id,title,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022
1232hv,放課後、夜のファミレスで、クラスのあの子と。,0,0,0,0,0,0,0,0,0,0,156,456,1014,2102,3850,5514,6788,7844,8592,9368,9864,10540,10994,11342,11678,12016,0,12582,12836,13202,13410,0,0,0,0
2919fm,【禁断のなろうR-18分析】数字から見る「ノクターンノベルズ」「ムーンライトノベルズ」「ミッドナイトノベルズ」の現状と実態！,0,0,0,0,0,0,0,0,0,0,2035,0,0,0,2045,0,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965dr,今さら確認するまでもなく、「作品に対する批判、批評」と「作者に対する誹謗中傷」とは、まるで別種の行為です。,0,0,0,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031gg,【書籍化】ネット通販から始まる、現代の魔術師,0,0,0,0,0,0,0,0,0,0,38776,0,38810,38840,38860,38874,38888,38902,38900,38902,38926,38932,0,0,0,0,0,38972,38992,0,0,0,0,0,0
5898fq,元おっさんの幼馴染育成計画～ほのぼの集～,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649dt,ゾンビから逃げて飛び込んだ先はアダルトショップ！,0,0,0,0,0,0,0,0,0,0,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797hn,いや待って,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8872hu,「〇〇たい」と「〇きたい」が混ざり合う夜に。,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478hq,ゆめいっぽ,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038cg,スタイリッシュざまぁ,0,0,0,0,0,0,0,0,0,0,41520,41534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786hs,今度は諦めない,0,0,0,0,0,0,0,0,0,0,16,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432hv,恋人ができたとドッキリを仕掛けた結果、幼馴染の機嫌がめちゃくちゃ悪いんですけど,0,0,0,0,0,0,0,0,0,0,452,1192,1916,2348,2502,2598,2602,2614,2626,2642,2662,2682,2708,2730,2750,2750,0,2778,2794,2808,2818,0,0,0,0
9975hr,１８禁＆その先（性を語る）,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413hu,チェンジリング,0,0,0,0,0,0,0,0,0,0,1066,3242,6548,8770,10238,11284,11652,11938,12158,12292,12366,12460,12540,12608,12658,12706,0,12780,12842,12884,12914,0,0,0,0
4947gr,幼馴染と恋人と,0,0,0,0,0,0,0,0,0,0,2254,0,0,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4848ht,私のエタらない執筆スタイル,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9720hs,セカイギライ,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512hv,王子の逆鱗に触れ消された女の話〜執着王子が見せた異常の片鱗〜,0,0,0,0,0,0,0,0,0,0,286,624,992,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460hv,ドリームセラー,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765fx,エロを糾弾する人たち - 歴史に暗躍する芸術の破壊者,0,0,0,0,0,0,0,0,0,0,251,253,263,263,263,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458s,宇宙戦艦シルフィード外伝　　ガルシア蛮勇伝①,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199gj,星辰のマギウス,0,0,0,0,0,0,0,0,0,0,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,0,0,0,0,0
5679hs,牛の首,0,0,0,0,0,0,0,0,0,0,88,0,0,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9419ez,とある魔球のダウンザライン！,0,0,0,0,0,0,0,0,0,0,28060,28074,0,0,0,0,0,0,0,0,0,0,0,0,28104,28120,0,0,28132,0,0,0,0,0,0
1201hv,花火が終わるまでは恋人でいいよ。,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9723hg,家賃、月3万円,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0930fr,カトラリー,0,0,0,0,0,0,0,0,0,0,326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484hv,なっちゃんのおかいもの,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541ht,Ｕしの９び,0,0,0,0,0,0,0,0,0,0,52,0,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
0972ht,牛の首,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961hf,＊何事も経験が大事,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628fr,ブックマーク獲得条件の重要度をAIを使って解析してみた【2019年版】～とりあえずブクマ欲しいなら、異世界（恋愛）かVRゲーム書いとけ～,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966hl,伴遠江守伝〜転生!起きたら平清盛の八男になってました〜,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,512,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613hv,無限階層的思考回路,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7836fo,"ボクらの""空""を見る為に、ボクらが""空""にすべき事",0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931gz,国虎の楽隠居への野望・十七ヶ国版,0,0,0,0,0,0,0,0,0,0,6348,6374,6416,6444,6482,6520,6536,6552,6558,6578,6586,6588,6600,6602,6606,6608,0,6614,6632,6644,6644,0,0,0,0
7793gv,【#オレ的ワンライ小説】1時間で書けるところまで書いてみた。,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807hv,毎年、なぜか行方不明者が発生するのどかな田舎の村に幸運な女と腕っ節の強い男がお忍びで旅行に行ってホラーをクソ幸運とクソ暴力でめちゃくちゃにぶちのめすお話☆あなた達、運が悪いですね☆,0,0,0,0,0,0,0,0,0,0,60,158,182,186,190,202,214,218,220,0,0,240,262,278,296,0,0,330,330,330,0,0,0,0,0
0619ht,ウシノクビ,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817bl,領地経営領主必見！どんな人材を雇えばいいのか？,0,0,0,0,0,0,0,0,0,0,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196hs,受容と拒絶,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0250fi,アルフリーダ・ルドグヴィンストの回想,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629hv,恋するおっさん,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7836hf,魔窟は進むよ、何処までも！,0,0,0,0,0,0,0,0,0,0,2130,0,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080hr,台無しホラー,0,0,0,0,0,0,0,0,0,0,156,0,166,178,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437hu,突撃隊。,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0998gh,【書籍化】『ライフで受けてライフで殴る』これぞ私の必勝法,0,0,0,0,0,0,0,0,0,0,41002,0,0,0,0,0,0,0,0,0,0,0,0,41006,0,0,0,0,0,0,0,0,0,0,0
8956ho,捨てられた妃　めでたく離縁が成立したので出ていったら、竜国の王太子からの溺愛が待っていました,0,0,0,0,0,0,0,0,0,0,22682,23412,24734,25726,26488,26974,27262,27510,27700,27852,27992,28110,0,0,0,0,0,0,0,0,0,0,0,0,0
1970hp,自殺,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0880hv,転生婿入りモブ豪族の戦国渡世　主要登場人物紹介,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,16,0,0,0,16,16,0,0,0,0,0,0,28,0,0,0,0,0,0
0311ff,眠れない街,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569ht,ウしノクび,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452hv,たいくつなくつ,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,20,20,20,20,0,0,0,0
9384hu,三人娘の入学式　～高飛車と捻くれと素っ頓狂の出会い～,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665hv,自分の作品が好きすぎて困る,0,0,0,0,0,0,0,0,0,0,286,504,546,566,566,566,578,578,608,630,654,666,666,678,688,688,0,688,696,734,734,0,0,0,0
5069hr,乙女《おんな》になっていく…。,0,0,0,0,0,0,0,0,0,0,82,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747hv,あの子の恋愛相談,0,0,0,0,0,0,0,0,0,0,56,168,214,244,254,254,254,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869cw,お嬢様の身代わりで修道院に行くことになった私,0,0,0,0,0,0,0,0,0,0,2449,2471,2497,2517,2517,2517,2525,2525,2531,2531,0,0,0,0,0,2537,0,0,0,0,0,0,0,0,0
1723hm,俺が追放された後、ここは徐々に崩壊するが知ったこっちゃないのでお先に特注の棺で眠らせて頂きます,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052ff,魔法おじさん,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0072ev,ガンアクションを書くのためのフリーワード集,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772ho,王子様を落とすための三年計画（十年目）,0,0,0,0,0,0,0,0,0,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377gk,即死魔法【デス】しか使えない魔法使いの軌跡　～まるで成長していないと勇者パーティーを追放されたので、最強の使い魔たちと自由に生きます！～,0,0,0,0,0,0,0,0,0,0,5318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585hv,新しい闇の花,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0882hv,公爵家の狩猟令嬢は、婚約破棄をただで済ますつもりはありません。王子への反撃の準備は完璧です。,0,0,0,0,0,0,0,0,0,0,1920,4610,7304,9102,10002,10726,11062,11276,11496,11654,11786,11906,11972,12050,12086,12130,0,12208,12258,12346,12380,0,0,0,0
9989hh,僕の推しは生徒会長でした,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015gq,浮気された妻です。世間のご期待に沿えずすみませんが離婚しません。,0,0,0,0,0,0,0,0,0,0,7296,0,0,0,0,0,0,0,0,0,0,0,7344,0,0,0,0,0,0,0,0,0,0,0,0
3411hr,春の恋（改訂二版）,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643hs,牛の首,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806hd,【夏のホラー2021】愛の巣,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204gb,凡骨新兵のモンスターライフ（Web版）,0,0,0,0,0,0,0,0,0,0,75190,0,0,75354,75444,75470,75550,75616,75670,75692,75714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0770fa,【後の祭り】新人なろう小説家がPVを稼ぐ方法をあーだこーだ考えてみた結果,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0758ht,牛の首,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463fm,世界にダンジョンが産まれた様ですが、ひっそりと生活したいです？,0,0,0,0,0,0,0,0,0,0,31884,0,31906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792hg,デスゲームから帰ってきた男の絶望,0,0,0,0,0,0,0,0,0,0,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974hu,味噌汁を極めると男の独身者は特に健康になるんだ,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,184,184,192,192,192,192,0,0,0,0,0,0,0,0,0,0
1451hv,小さな罪一つ,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0871fm,就職先は宇宙船の艦長さん,0,0,0,0,0,0,0,0,0,0,6158,0,6156,6156,6156,6156,6156,0,0,0,0,6152,0,0,0,0,0,6152,0,0,0,0,0,0,0
7104gj,日曜日の夜、王様が公園に落ちている,0,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427fv,楽しようとして金髪碧眼美少女にＴＳ転生したら、意外と人生ハードモードでした,0,0,0,0,0,0,0,0,0,0,16075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677hh,機構のアトリエ,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219hf,傀儡の博奕打ち 〜天才ギャンブラーと女戦士によるギャングの壊滅〜,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268hu,死んだ初恋の幼馴染がラジオでパーソナリティをしている件,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693hr,余命わずかだからと追放された聖女ですが、巡礼の旅に出たら超健康になりました,0,0,0,0,0,0,0,0,0,0,32398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33526,33928,34218,0,0,0,0
4996gq,リアリティのある赤ずきんちゃん,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0
3927de,わたし達のデリバティブ・ウォーズ,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9352en,正騎士勇者様、人生の墓場に至る。,0,0,0,0,0,0,0,0,0,0,4157,0,0,0,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,4177,4187,0,0,0,0,0
9790hu,白銀のシンセシス,0,0,0,0,0,0,0,0,0,0,2,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
9624ht,ひややっこなんです。,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4308hn,自由絵一覧,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599gx,人が死ぬことはもうないだろう（Ｌ版）,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354fb,光の王と聖女の物語,0,0,0,0,0,0,0,0,0,0,1321,1349,1427,1437,1437,1437,1437,1437,1437,1437,0,0,0,0,0,0,0,0,0,0,1437,0,0,0,0
1758hv,終焉ゲーム～星衛タワーからの脱出～,0,0,0,0,0,0,0,0,0,0,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,26,0,0,0,0
9582gr,愛する幼馴染が処刑されそうだったので国を捨てることにする~今更悔やんでも遅い！~,0,0,0,0,0,0,0,0,0,0,4270,4402,4564,4910,5270,5588,5872,6058,6278,6462,6614,6782,6914,7082,7152,7212,0,7284,7358,7406,7438,0,0,0,0
0335hd,妹に「死ね」と言われたので遺書を書いた。,0,0,0,0,0,0,0,0,0,0,7910,0,7938,7964,8020,8264,8680,9054,9370,9690,9834,9942,9972,10068,10090,10096,0,10098,10094,10096,10102,0,0,0,0
5907ds,そして誰もいなクマった,0,0,0,0,0,0,0,0,0,0,382,382,382,382,382,382,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192hs,お悩み相談やってない系委員長,0,0,0,0,0,0,0,0,0,0,198,212,230,232,232,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749hv,ソラにとける,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134dh,IKAZUCHI -Extra edition-,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6769dy,俺の陸戦艇物語～武器ヲタおっさんの冒険譚～,0,0,0,0,0,0,0,0,0,0,3963,3973,3973,3973,3973,3975,3975,3975,0,0,0,0,0,3975,3975,3973,0,3973,3973,3973,3973,0,0,0,0
1104gk,また、つまらぬものを斬ってしまった……で、よかったっけ？  ～ 女の子達による『Freelife Frontier』 攻略記,0,0,0,0,0,0,0,0,0,0,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,6858,0,0,6874,0,0,0,0,0,0,0
0800ff,魔魂の簒奪者〜突然ダンジョンが現れたけど殺して奪って世界最強〜,0,0,0,0,0,0,0,0,0,0,27030,27046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3871de,目指せ！日刊300位！テンプレを利用したハイ・ファンタジーもどきの作り方！！！,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363hu,墓荒らし,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508co,ヤンキー探偵 朝比奈颯真の数奇な日常,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090ht,牛のくび,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697hv,人間大麻とゴールの見えない若者たちへ,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0599ed,愚か者,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6996hj,かぼちゃ畑,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9516hn,昔ばなし。,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152hh,幽霊のいる部屋,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777hl,棺桶に打ち付けられた二つの釘、一つは彼の嘘、もう一つは自分自身の過ち,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465hs,贖罪の治癒師,0,0,0,0,0,0,0,0,0,0,1170,1250,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,1632,0,0,0,0
1372hv,ママからの贈り物,0,0,0,0,0,0,0,0,0,0,76,0,106,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0602ht,牛の首,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141dv,【異世界】ぶっちゃけ舐めてた【交霊術】,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0
2892hn,三原則,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0216ht,うしの首,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562hr,出来損ないの公爵令嬢,0,0,0,0,0,0,0,0,0,0,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9511dd,ヤンキー探偵 朝比奈颯真の怪奇な日常,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0819hv,声,0,0,0,0,0,0,0,0,0,0,22,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899hu,ポイントクレクレ『超』反対派の考え,0,0,0,0,0,0,0,0,0,0,184,186,186,186,186,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0
2363hk,世の中のこと,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685gi,月に濡つ僕達は,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174ht,うしのくび,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530hv,さるすべり,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940ht,あの味まで、もう少し。,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335fz,僕を殺したいほど大好きな紫衣子先輩,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,1193,0,0,0,0
0069hf,しょーーーもないこと考えた！　～「みんなもっとポイントや感想入れようぜ！」というエッセイを、本当に必要としている読者様たちへ届けるために～,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520gu,復讐という名の料理をあなたと—オルガの手記,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562hu,おかあさんのおくつ,0,0,0,0,0,0,0,0,0,0,32,34,34,34,34,34,34,0,0,0,34,0,0,0,34,34,0,34,34,34,34,0,0,0,0
6050ha,「真の聖女様、ですか？　ええ、もちろん歓迎いたしますよ」,0,0,0,0,0,0,0,0,0,0,9214,0,0,0,0,0,0,9222,0,0,9232,9232,9232,9232,0,0,0,0,9252,9252,9252,0,0,0,0
1802hv,『常識』はむずかしい,0,0,0,0,0,0,0,0,0,0,108,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,200,200,200,200,0,0,0,0
1413hv,こんな悪女で、ごめんあそばせ,0,0,0,0,0,0,0,0,0,0,90,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535bm,彼が噂の情報部,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485hv,台風来襲！　その脅威の風速を考える。,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438hv,″暴力系ヒロイン″最強決定戦,0,0,0,0,0,0,0,0,0,0,8,16,28,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893ds,ダークヒーローが僕らを守ってくれている！,0,0,0,0,0,0,0,0,0,0,7214,0,0,0,7216,0,0,7218,0,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8643ct,別世界の現代戦〜Jorjia story〜,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854hu,夕暮れの学校から出られない,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0418ht,牛の首,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
