id,title,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023
1478ie,ODAコンサルタント加賀聡（かがさとし）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905id,謎の日記を見つけた。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358cx,小説家になろうについて思うこと,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206hk,火星に天使は舞い降りない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
5637fj,信長の軍師 賽の目は天下不如意なり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0768ie,意地悪な幼なじみから（物理的に）離れられません！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,982,1298,1738,2202,2462,2648,2760,2900,2952,2996,0,0,0,0,0,0,0,0
0190gq,サイゴヒーロー　～魔を狩る人～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9713cy,王子が悪役令嬢を魔術の使用記録で追い詰める話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616,4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0208hw,SFファンタジー,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768ie,なつかしい風に,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006ie,阿呆、うろうろ。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6969ho,悪の秘密組織の健気で尽くす系なお世話係的メイドな副官ちゃん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298hl,地球外知的生命体が見つからない理由について,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,384,392,392,392,392,392,392,392,0,0,0,0,0,0,0,0,0,0
3523ib,俺よりマッチョなストーカー女に押し倒された,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751ic,後半急に最強になるジジイ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0627ie,昔々あるところに、オナニーが大好きなおじいさんがいました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781ic,四神と遙かなる恋物語たちの詩(うた),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,90,90,90,90,90,100,100,112,112,112,112,112,112,0,0,0
3940hw,もう、いらない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492ie,世界一汚い春の風物詩【不審者情報のお知らせ】に思うこと,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,36,0,0,0,0,0,0,0,0,0,0
9257ek,君に再会するまでのX X年間,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301gy,南興の赤星,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8054ca,僕と先輩のホワイトクリスマス。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923ie,頂より下々へ　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0
2523ie,一泊15万円のジュニアスイートに泊まった時のお話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,242,274,274,274,274,280,280,280,280,280,280,280,280,280,0,0,0
2205ie,【愛の詩】をここで伝えたいと想います！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960en,宮様にTS転生したけど、第二次大戦が目前の日本で既に詰んでる気がする……,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29114,0,0,0,0,0,0,0,0,0,29122,29132,0,29140,29142,0,0,0
7336hk,姉の小言,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0504hp,極北島小話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,396,404,404,404,404,0,0,0,0,0,0,0,0,0,0,0
2477ie,馬車の速度,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,128,196,222,226,226,226,224,224,224,224,224,224,224,224,0,0,0
2541fj,名門貴族に生まれたけれど、戦国大名目指します,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716gz,婚約者の独白,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,830,832,832,832,832,832,832,0,0,0,0,0,0,842,0,0,0
2529ie,見捨てられた令嬢。竜の花嫁として捧げられましたが、黙って従う気はありません,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1462,3288,5564,6872,7244,7384,7458,7518,7522,7596,7630,0,0,0,0,0,0
6743hz,病院体験記 ～お陀仏とファンタジー～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864ft,＜ウサうさネコかみ＞もふけも装備のおれたちは妹たちを助けるためにVR学園闘技場で成り上がります！～ティアブラ・オンライン～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160ic,恋色,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0
9579ia,山を掘る男,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0
2167ie,闇　　〜潜む恐怖〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
2336ie,忘れたくない,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,76,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0
2554ie,戦争が好きで好きでたまらないやつ、聞いてるか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777hx,Asian punk LIFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0020hj,神を信じぬ司祭の語り,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0730id,キレハシ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206ie,過労死した聖女は死に戻った先で安らぎを手に入れる～私を利用し続けた王家や婚約者はもう不要です～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,846,1452,1922,2172,2388,2468,2530,2604,2702,0,0,0,0,0,0,0,0
6041hh,一次と二次、両立できる？　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449cl,終末の世界で踊る猫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458fn,哲学者カント、現代日本で目覚める,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
5813fm,時給１２億円のニート参上！　使っても無くならない財布を拾ったけど、お金の使い方が分かりません,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377by,灯篭館殺人事件,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868hz,ある日尿意ゲージが見えるようになった話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129dc,ある日の大学生の会話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9499hu,ルーインシティ・ウォーキング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324gp,【更新】感想を書こうと思ったらブロックされていた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468fm,モニカ薬師堂日報,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574id,享楽主義の天邪鬼はセカイを謳歌する,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,0,0,0,0,0,0,54,0,0,0,72,0,0,0,0,0
7672hn,暁の水平線,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539ie,少年漫画はもっと「カッコよさ」を重視してほしい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028fx,イリアのお願い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0
9219bq,【完結済】夜魔-NightGaunt-　 ～一般人だと思っていた俺の本性が、実は狂戦士的ヤバい系だった件について～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412hg,【書籍化&コミカライズ】【追放する側の物語】有能な仲間を追放したパーティーメンバーの俺。案の定パーティーが弱くなり、追放した仲間は覚醒して「もう遅い」とかイキりちらかしてくるけど、以下略。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0854gx,「俺が抜けてもパーティーは本当に大丈夫か？戻って来てくれなんて言ってももう遅いからな」→「は？お前何言ってんの？」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5818,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142hx,メサイア,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,130,130,130,130,130,130,130,130,130,130,130,130,130,0,0,0
2296ie,胆嚢摘出手術の後、メドマーが辛かった話,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0
3625gi, とりあえずカッコいいのとモテそうなので弓使いでスタートしたいと思います,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135hx,瞳の中でピエロは踊る　～私が連続殺人犯になるまで～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343hw,ループのご利用は計画的に,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,258,258,258,258,258,0,0,0,0,0,0,0,0,0,0,0
0502hr,赤い目をもつ妹の青い目をもつ姉への後悔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695hq,妖刀少女が行くポスト・アポカリプス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,52,52,52,0,0,0,54,54,0,56,56,0,0,0
6046hz,愚かで暴力的な人間達,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346ce,俺＋UFO＝崩壊世界 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0573ie,アニメ向上委員会！！,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
8667ee,続・ちょいと江戸まで    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589ie,勇者と魔王が死闘を繰り広げますが、ご安心下さい。これは健康食品のCMです,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,350,560,694,822,906,938,938,956,976,996,996,996,998,1008,0,0,0
0493hb,リューリ・ベルとジューン・ブライド,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,1076,0,0,1088,1088,1088,0,0,0,0,0,0,0,0,0,0
6344dr,いきなり漆黒の力手に入れちゃった件について（仮）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269ie,堕ちたカノ女　〜僕と幼馴染が別れるまで〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,1440,2194,2696,3010,3136,3230,3316,3334,3362,3420,3456,3488,3520,3520,0,0,0
9271hu,昔々あるところに婚約破棄したおじいさんと婚約破棄されたおばあさんがおりました,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,348,348,348,348,348,348,0,0,0,0,0,0,0,0,0,0
1525hf,ジャンク屋メグの紡ぎ歌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,938,942,946,946,946,946,946,946,946,946,946,946,946,948,0,0,0
2512ie,【短編】婚約破棄される為に悪役令嬢を演じようとしたけれど、どう考えても自分に不利な結果しかないんですが？〜どれだけぞんざいに扱っても、皇太子が溺愛してきます！〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,850,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426ie,間接キス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102ie,殺陣女ヨーコ！！〈Yohko the chanbara girl！！ 〉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,32,32,32,32,32,32,32,32,32,32,32,44,44,0,0,0
2245ie,王子様の棲む処,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808ie,詩「人間の行動」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
7427fi,【“優秀賞”受賞感謝】(ホラー短編集)我々の身辺の在り来たりなる怪談集,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346gw,また会えたね,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738gw,極殺（エクストリームエクスキューション）　　～スーパーデンジャラスな俺様がオーバードライトスピードで宇宙を駆け抜けウルトラワルワルな超級アークエネミーを極殺に処すだけの話～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054er,最果ての世界で見る景色,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295dr,なろうを知らない人から見たら、ポイントの意味が分からないらしい,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334fq,自称おっさんに振られた,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774ht,私の優秀で自慢のお兄ちゃん？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543ie,久しぶりにＪアラートが鳴った,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535ht,骸鬼王と、幸福の花嫁たち【特別読み切り版】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0
0886hn,モブ冒険者だった僕だが、最後の意地くらい通してやった,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838hq,罰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,118,118,118,118,118,118,118,118,118,118,118,118,118,0,0,0
2080ha,逆お気に入りユーザーという隠れキャラ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351de,甘施無花果の探偵遊戯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937id,あんなに愛し合っていたのを忘れたのか？と言われたけれど、あなたと付き合った記憶はありません。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,824,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0677em,大洋の帝国,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764ie,悪魔勧誘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575gb,じこぶっけん,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,684,684,684,684,684,684,684,684,0,684,0,0,0,0,0
7562go,策士(一般枠)は黒幕ムーブを愉しむ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450ie,彼女が好きなのは、俺か、俺の筋肉か,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1070,1646,1960,2198,2334,2368,2412,2432,0,0,0,0,0,0,0,0,0
4437br,STQ　～楽園観測者と光の王の物語～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,1741,1743,1743,1743,1743,1743,1743,1743,0,0,0,0,0,0,0,0,0
8495hm,凪の中の突風,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461ie,冤罪による断罪？　婦女子の女王への道,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,78,82,90,90,90,108,146,158,188,208,218,218,218,224,0,0,0
2500ie,桜の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853hk,大正ロマンに異世界聖女【連載版】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10752,10770,0,0,0,0,10812,0,0,0,0,0,0,0,0,0,0,0
0143cl,Alive In World Online,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156ew,朝倉天正色葉鏡 ～悪辣狐姫の戦国伝奇軍記譚～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10440,0,0,0,0,0,0,0,0,0,0,0,10458,0,0,0,0,0
2586ie,身の回りの小さなことから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070gj,眠りたい私と4つのベッド,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8607gq,幼馴染の独白,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3456,3458,3458,3456,3456,3456,3456,3456,0,0,0,0,0,3466,0,0,0,0
3269hj,【超短編】宮廷書記官リットと秘密のお菓子,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0
6538hs,ムジツさんは今日も無実,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874hm,大陸一のボーイズグループ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0883fj,佐倉勘次郎　～織田信長の弟の織田信与の家臣になってそうろう～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12270,12276,12280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445gj,なろう攻略ゆるメソッド〜書籍化するまで頑張ってみた作家のエッセイ〜,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,0,0,0
4947gr,幼馴染と恋人と,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0605cm,草木を集める簡単なお仕事？　（プラントハンター物語）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,0,0,0,0,0,5588,0,0,0,0,0,5590,0,0,0,0
6344gr,雪は降らない、あなたのいない世界では,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,0,0,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009hk,流れ公方転生～クーデターを起こされたくないので、微妙な歴史知識で回避をめざします～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567ie,お風呂マージュ！　【WEB】,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462ch,うつせみ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846by,格闘技、始めませんか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776gm,勝利の女神さまっ！　～酷使で壊れた元球児と自称女神、人生二周目の二人が高校野球の歴史を変える～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314gl,ホラーコメディー没ネタ供養場,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275by,機械たちの欲望,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411ie,へたれ悪魔王子は真実の愛が嫌い～嫌いなのに真実の愛を見つけてしまったので、全力で溺愛します～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,518,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501ie,いたずらだったのでしょうか？,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
3550gs,妊娠した婚約者を婚約破棄して捨てた（後日談）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,3998,0,0,4002,4002,4000,4000,4000,0,0,4004,0,4010,4044,0,0,0
8157dh,百姓ハ可愛キ事也,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240id,魔法奇異,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0
2249ie,親に大嫌いなパワハラ幼馴染との結婚を強要された俺。言いなりになるのが嫌なので、ある方法を使って両親と婚約者である幼馴染をざまぁしつつ自由に生きることにしました。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,612,1058,1400,1596,1668,1738,1824,1908,1952,1982,2000,2010,2018,2018,0,0,0
8443gv,五年間働いていた治療師ギルドを不当解雇された“最弱”な俺。生きるために超有能スキルで‟最強”を目指します,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318206,0,0,0,0,0,0,0,0,0,318420,318462,318496,318534,318570,0,0,0
1590gw,ヴァルキリーゲームズ　～女戦士達の地下闘技場～,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684hw,スマホを背負ったジャマイカな猫,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0
6031bx,夢の処女惑星,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,2310,2310,2310,0,0,0,0,0,0,0,0,0,0,0
1154ic,真・クラフティングオンライン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125id,元弓兵は帰れない。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,132,182,200,208,220,222,228,228,0,0,0,0,0,0,0,0,0
7823cr,あなたの恋が叶いますように,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079gc,「もっと大切にすればよかったのに」,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5922,5958,6018,6076,6110,6124,6134,6134,6132,0,0,0,0,0,0,0,0,0
