id,title,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022
1661hr,「婚約破棄されたら隣国の皇子様に求婚された」って事らしいんだけどお前らどう思う？,0,0,0,0,0,0,0,0,7488,7486,7512,7520,7530,7528,7540,7544,7548,7560,7560,7560,7560,7562,0,0,0,0,0,0,0,0,0,0,0,0,0
5303gv,【短編】寡黙な戦士、この人だけは守りたい～あいつ、カタルシス止めるってよ～,0,0,0,0,0,0,0,0,6646,0,0,0,6654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472gv,織田信長の姉は天下統一の夢を見る,0,0,0,0,0,0,0,0,9972,0,0,0,0,0,9988,9994,9996,10000,10000,10000,9996,9996,0,0,0,0,0,0,0,0,0,0,0,0,0
4713gq,冷凍された真夢,0,0,0,0,0,0,0,0,82,84,84,84,84,84,84,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681hx,日本、失業率19％,0,0,0,0,0,0,0,0,38,48,58,58,58,58,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0
3169ea,懈怠剣梅明かり,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369hr,とあるおウマさんの物語,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186co,ウェスタンブリア傭兵伝記～成りあがって結婚したい！（百合）,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303ds,魔欠落者の収納魔法～フェンリルが住み着きました～,0,0,0,0,0,0,0,0,34209,34233,34359,34445,34551,34633,34669,34693,34723,34795,34847,34877,34907,34935,34945,0,0,0,0,0,0,0,0,0,0,0,0
5333hx,ストーカー・オブ・ザ・フェイト,0,0,0,0,0,0,0,0,4,0,0,14,0,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895gk,迷子の為のきさらぎ駅,0,0,0,0,0,0,0,0,58,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151hx,【完結】成敗、お嬢様！！　～『婚約破棄を宣言してきた馬鹿王子が、慰謝料は女性が払うものだと勘違いしたので復讐する物語』～,0,0,0,0,0,0,0,0,540,1272,1980,2472,2724,2916,2948,2994,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757gu,そして一人だけが残った,0,0,0,0,0,0,0,0,1044,1044,1044,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619hg,びびあんママ一行、温泉旅行へ行く。,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5668bo,踏み出す一歩,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537cd,親戚の小学生の算数の文章題がおかしい,0,0,0,0,0,0,0,0,29101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487hi,めぐり、めぐって、めぐる ～転生を繰り返す二人～,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479v,センパイの趣味とオレの運命,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788dp,偵察巡洋艦オルレアン戦記,0,0,0,0,0,0,0,0,3468,0,0,0,0,0,0,0,0,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5474hx,評判の良い床屋さん,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110fy,赤名の狩猟者,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321gk,パーティメンバーを喰いつくしたら強くなれました。,0,0,0,0,0,0,0,0,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7791hw,ウェーイ！天下統一しちゃうぅ？〜ズットモと征く戦国ギャル乱世〜,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793hq,戦乙女と外宇宙の謎の白色艦隊,0,0,0,0,0,0,0,0,168,170,170,170,170,170,172,172,172,0,0,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0
2298gw,Skill Build Forum　～掲示板とかその他設定盛り合わせ～,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637gb,佐渡ヶ島から始まる戦国乱世,0,0,0,0,0,0,0,0,21447,21451,0,0,21453,21471,21483,21487,21489,21499,21497,21497,21497,21505,21505,0,0,0,0,0,0,0,0,0,0,0,0
2799ho,ほっぷ・すてっぷ・関ケ原　おうちに帰るまでが戦いです！　～のじゃロリ武将・島津弘歌のゴーホーム戦記～,0,0,0,0,0,0,0,0,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797gn,宮廷テイマー、コストカットで追放されて自由を得たので未開拓領域に使い魔の楽園を作ることにする ～竜も馬も言うことを聞かなくなったから帰って来いと今更言われても……もうエルフと同盟を結んだので……～,0,0,0,0,0,0,0,0,153398,153464,153532,153554,153568,153574,153584,0,0,153796,153892,153982,154094,154158,154194,0,0,0,0,0,0,0,0,0,0,0,0
3730hf,鋼の異世界（世紀末）と自衛隊奮闘録【第2部・ファンタジー世界編、連載中】,0,0,0,0,0,0,0,0,474,474,474,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0
5328hx,吸血鬼を太陽のもとに連れ出したい,0,0,0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631hb,戦国維新伝　　～日ノ本を今一度洗濯いたし申候,0,0,0,0,0,0,0,0,8748,0,8758,8758,0,0,0,0,0,0,8772,0,8796,8806,8806,0,0,0,0,0,0,0,0,0,0,0,0
1640gj,宇宙船をもらった男、もらったのは☆だった！？　１、２,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,586,586,586,588,588,588,588,0,0,0,0,0,0,0,0,0,0,0,0
1784ee,神統記(テオゴニア),0,0,0,0,0,0,0,0,142751,0,0,0,0,0,0,0,142969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055dw,信長の復讐,0,0,0,0,0,0,0,0,6522,0,0,0,0,0,0,6538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8985gn,運営様、流石にそろそろ評価乞食は規制してもらえませんかね？,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858hx,護衛艦「みかさ」,0,0,0,0,0,0,0,0,24,26,26,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470v,モラトリアムホテル,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6371hw,失格勇者の成り上がり〜勇者の資格がないと馬鹿にされ追放された男は魔族と出会い、魔物の頂点である「魔王」となるべくこのクソったれた世界を変え成り上がる〜,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455gq,婚約破棄後とその顛末〜契約書は良く読みましょう〜,0,0,0,0,0,0,0,0,6244,6260,6264,6264,0,6266,6266,0,0,0,0,0,0,0,6272,0,0,0,0,0,0,0,0,0,0,0,0
9846t,悦楽の儀式,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9508hj,「今日、麩の味噌汁」だと思ったら「恐怖の味噌汁」だった件,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8531hw,白鹃梅 （bai jian mei）,0,0,0,0,0,0,0,0,140,140,140,140,140,140,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191hw,鳥島　いのちをつなぐ手紙,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709hx,君への手紙,0,0,0,0,0,0,0,0,18,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5637hx,切りかえる道,0,0,0,0,0,0,0,0,42,42,52,52,52,52,62,62,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899gk,其処に住むモノ,0,0,0,0,0,0,0,0,26,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498hu,益母の呪神,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
6693cz,再会の約束,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015bq,金曜日の夜の泥酔者たち,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256gt,剣しか勝たんVRMMO,0,0,0,0,0,0,0,0,2584,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830hl,聖女の資格,0,0,0,0,0,0,0,0,4544,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0855hp,俺さえいなければいいはずだった家族が壊れたようなので、義理の妹は引き取らせていただきます,0,0,0,0,0,0,0,0,19248,19258,19266,0,0,0,19316,0,19362,0,0,0,0,0,19400,0,0,0,0,0,0,0,0,0,0,0,0
4975da,子どもが書いた冬休みの作文が、SFすぎる件,0,0,0,0,0,0,0,0,17126,0,0,0,0,0,0,17140,0,17158,17160,17160,17160,17160,17172,0,0,0,0,0,0,0,0,0,0,0,0
5334hx,詩集　私の創作史　詩作編,0,0,0,0,0,0,0,0,6,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0481fc,赤眼ゾンビ,0,0,0,0,0,0,0,0,167,0,177,0,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177v,【夏のホラー２０１１】200文字,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850hp,完全犯罪証明ゲーム,0,0,0,0,0,0,0,0,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0
9513dv,生贄のギルト,0,0,0,0,0,0,0,0,49,53,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0278gy,春風戦争　第1部　～ウルス戴冠～,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377gk,即死魔法【デス】しか使えない魔法使いの軌跡　～まるで成長していないと勇者パーティーを追放されたので、最強の使い魔たちと自由に生きます！～,0,0,0,0,0,0,0,0,5306,0,0,0,0,0,0,0,0,0,0,0,0,5306,0,0,0,0,0,0,0,0,0,0,0,0,0
3673gk,えき,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525hx,神様の手違いで体だけ先に生まれ変わったので後から精神をINされました,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759hw,僕は貧乏騎士爵家の四男です。僕の夢はお腹一杯美味しい物を食べる事です。,0,0,0,0,0,0,0,0,118,140,0,162,164,166,0,0,196,212,230,256,282,308,342,0,0,0,0,0,0,0,0,0,0,0,0
2324fs,ヒロインが非処女で何が悪い！〜幼馴染は何故か処女です〜,0,0,0,0,0,0,0,0,4159,0,0,0,0,0,4169,4169,4169,4165,4163,4163,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622gt,【短編】「役立たずと言われ追放されたけど、あれ？　俺のスキルなしでみなさん今後どうする…（以下略）」とか言いたげなアイツが気に食わないので、全力で阻止してやろう。,0,0,0,0,0,0,0,0,6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695hx,悪の魔女とお姫様,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4806c,義勇艦隊奮戦録,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9973hw,手紙をめぐる二つの恋の物語,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0465fb,人類最後の冒険者,0,0,0,0,0,0,0,0,948,948,948,948,948,948,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436dl,いつかの穏やかな夜,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289gk,『なろう用語の基礎知識』第七稿,0,0,0,0,0,0,0,0,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420gn,10年早く生まれた伊達政宗だが、思っていたのとちょっと違う,0,0,0,0,0,0,0,0,5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8372dk,ゾンビからの生還方法,0,0,0,0,0,0,0,0,629,629,629,629,629,629,629,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300hc,闇堕ち聖女の恋物語~病んだ聖女はどんな手を使ってでも黒騎士を己のモノにすると決めました~,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475hx,不思議な内線,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0
3656ho,カウント,0,0,0,0,0,0,0,0,34,46,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0
4789dl,王子転生！ ～王子は王子でも琉球第三王子！～,0,0,0,0,0,0,0,0,3693,0,3705,0,3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213ge,俺の冒険者生活　～剣となった幼馴染みを携えて,0,0,0,0,0,0,0,0,924,924,924,924,924,924,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525fd,反逆のソウルイーター　～弱者は不要といわれて剣聖（父）に追放されました～,0,0,0,0,0,0,0,0,278543,278597,0,278880,278940,278964,279020,279046,279162,279188,279232,279316,279418,279484,279526,0,0,0,0,0,0,0,0,0,0,0,0
5647hx,業務報告の合間に、どさくさに紛れて告白してくる俺の後輩,0,0,0,0,0,0,0,0,92,344,802,1104,1304,1462,1584,1648,1690,1738,1748,1750,1774,1810,1842,0,0,0,0,0,0,0,0,0,0,0,0
1649hx,駅での真実　,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937hv,アルカディアの怪獣使い,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5682hx,陛下、どうか私の「純血」を受け取ってください,0,0,0,0,0,0,0,0,398,898,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705gs,悪戯が大好きな悪役令嬢は遊べるおもちゃを手に入れました,0,0,0,0,0,0,0,0,13692,0,0,13716,0,13730,13762,13764,0,13776,0,0,0,0,13792,0,0,0,0,0,0,0,0,0,0,0,0
9229hw,泡沫の手紙,0,0,0,0,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0
5349hx,ガス止！　じゃ、無いですか？,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492hc,夏空　ハイビスカス,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170dk,夜明けのソラの契承者　悠久漂流帝国,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715hx,咳の先には未来,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5281hx,戯れ言　妹フラれる、私もフラれた。　心疾患兄妹編,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352hj,古代スパルタの貴族に生まれ変わってしまった(連載版),0,0,0,0,0,0,0,0,8258,0,0,0,0,8264,0,0,8278,8276,8278,8278,8278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862ho,婚約破棄された御令嬢は桃に仕舞われ川流しの刑に処されるが、イケメンイヌサルキジに溺愛されて鬼ヶ島で陛下を討ち滅ぼします。,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0996hx,大きな町の小さな喫茶店屋さんを趣味で営む水系最強超能力者ツカサさんの経営戦略！！以前所属していた組織の残党から能力を狙われていますが問題ない！だって君たち弱いもん！,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710gz,原子力発電に代わる発電方法,0,0,0,0,0,0,0,0,556,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5551et,Anotherfantasia～もうひとつの幻想郷,0,0,0,0,0,0,0,0,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0892el,序列学園Ⅱ～とある学園と三つの国～,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416hx,きらわれものいため,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0967ha,俺がママになるんだよ！！～母親のJK時代にタイムリープした少年の話～,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730hx,あなたを忘れられたら、私は幸せになれたのに〜眠りから目覚めた私の愛する人へ〜,0,0,0,0,0,0,0,0,446,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5358hx,かいぼり,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615cr,俺と奴との戦場,0,0,0,0,0,0,0,0,362,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8421hr,現実世界(恋愛)のランキングが異世界の作品に占拠されている件,0,0,0,0,0,0,0,0,176,176,0,0,186,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594ex,殺されて井戸に捨てられたチート怨霊がイケない勇者とハーレム美少女達にコワーイお仕置きイッパイしちゃうゾ！,0,0,0,0,0,0,0,0,20121,20231,0,0,20303,20381,20439,20469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607hq,私が小説を書けなくなった話,0,0,0,0,0,0,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449v,堕ちる,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526gb,【Web版】陰キャの僕に罰ゲームで告白してきたはずのギャルが、どう見ても僕にベタ惚れです,0,0,0,0,0,0,0,0,81322,0,0,0,0,81368,0,81402,0,0,0,0,81442,0,81520,0,0,0,0,0,0,0,0,0,0,0,0
2326el,リンゴ嫌いな白雪姫,0,0,0,0,0,0,0,0,182,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774hs,【完結済】ねがいごと。,0,0,0,0,0,0,0,0,1806,1806,1806,1808,1808,1808,1808,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411hx,炭水化物を摂ると言う事,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958dj,私と王子と私の夫,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082fk,「みく」の灯火,0,0,0,0,0,0,0,0,8199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291gs,終末には青空を見に行こう,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8669gp,小麦と焼きたてパンの香り,0,0,0,0,0,0,0,0,8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750bw,古美術雑貨取扱店　慈恩堂奇譚,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413ex,にがし村の娘,0,0,0,0,0,0,0,0,679,679,679,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8717hp,見えない殺意と異世界悪女の囁き,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0230hx,イツミ  [ THE WAR ] ,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441hx,転生四周目。三回非業の死を遂げた私だけど今世は幽閉されてるようです　～詰みかと思いきや、無口な騎士が私を掴んで離さない（物理的に）～,0,0,0,0,0,0,0,0,376,822,1174,1488,1652,0,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7314eu,依存性薬物乱用人生転落砂風奇譚～タルパと歩む断薬への道～,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5669hx,大好きな君へ,0,0,0,0,0,0,0,0,38,38,38,38,38,38,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5511hx,水と油　〜乱立するカレー屋が、遂に観光市場の中にまで進出した時の歌〜,0,0,0,0,0,0,0,0,28,38,38,38,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9817fr,ワイヤーを外す時,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5639hx,朧げならば,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5576em,女性の方にこっそり教えておきたい、男性の性にまつわる話。,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450hx,すみません！　ヒロイン間違えました！,0,0,0,0,0,0,0,0,154,638,1170,1790,2324,2850,3206,3508,3702,3910,4154,4358,4538,4764,4914,0,0,0,0,0,0,0,0,0,0,0,0
5496go,聖女の母になりました,0,0,0,0,0,0,0,0,6186,6218,6228,6244,6244,6244,6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961cf,とある博士の廃村探検,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131eg,王族聖女様、魔族に採用通知を出す。,0,0,0,0,0,0,0,0,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911gd,不思議なペットボトル　～心愛の美味しいダンジョン攻略～,0,0,0,0,0,0,0,0,31322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368ho,TS転生してアイドルになったけどユニットが終わってる,0,0,0,0,0,0,0,0,4688,0,0,0,0,0,4714,4714,0,0,0,0,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391bs,回避特化のメイン盾,0,0,0,0,0,0,0,0,22551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254hl,ミニマリストの真髄とは「モノを減らすこと」ではなく、「OOOOに気づくこと」だと思う。,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0031bt,笑うかどには……,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406hx,NLP　ーNecromancy Laid Programmingー,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176cv,斉天のヴォルケノーヴァ・ノーザンクロス　～異世界からの侵略者～,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221dz,しょーもない話,0,0,0,0,0,0,0,0,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455gz,悪役令嬢に生まれて,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
