id,title,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022
3291ft,なろうランキングの更新時刻を検証する！,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0
9884gs,数百万円の借金を背負いそうになった知人を、最後の最後で止めた話,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,726,726,726,726,0,0,0,0
4961gu,もしかすると、成功者を妬むことが少なくなるかもしれないエッセイ,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7497gs,現役作曲家が語る、「アンダーマイニング効果」の恐怖　〜創作活動におけるモチベーション低下と克服の経緯〜,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0324hk,見届けるまで死ねない,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8424gr,「ディナーは日高屋、服はメルカリ中古、家賃は月7万以下」は、「絶望」なのか？,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048gv,「インフォディスタンス」のススメ,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225gu,「夫のせいで私の価値下がる」という人生相談を読んで,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9636gv,アイドルアンチだったあの頃の自分へ、アイドル曲を提供している今の自分が贈る言葉,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3709hk,幻聴は言う,0,0,0,0,0,0,0,0,0,0,0,32,42,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693hk,シャケハットと一緒　,0,0,0,0,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561hk,とめどなく流れる、嫌み,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990hk,mission:『鏡(mirror)』,0,0,0,0,0,0,0,0,0,0,0,40,64,64,0,0,0,0,0,0,0,0,90,108,128,138,148,148,148,156,166,168,168,168,0,0,0,0
3989hk,いつものクルマで暗闇GO,0,0,0,0,0,0,0,0,0,0,0,18,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820hc,ネタや短編の置き場,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3878hk,物理教師の憂鬱,0,0,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598ha,ズルいズルいと言う妹に、ちょっと株選ばせてみた,0,0,0,0,0,0,0,0,0,0,0,986,994,0,0,0,0,0,996,0,0,0,0,1004,0,0,1004,0,0,0,0,1014,0,1016,0,0,0,0
3187db,歴史探訪――新春スペシャル（短編『剣と弓の世界に転生して公爵家三男坊になったんだけど、明日の朝日を拝める気がまったくしない』おまけ）,0,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,1733,1733,0,1743,1755,1763,1763,1763,1763,1763,1763,1763,0,0,0,0
3953hk,目覚め,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986hk,バカって言うな、まだ取り敢えず,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644hk,人見知りである私は憂鬱です。,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740gt,【お子様ランチ症候群】を媒介する苦虫のような小説,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661en,TREASURE BOX　〈頂きものイラスト置き場〉,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981fh,あの女はオレの物,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139cx,箴言解読文章,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0183dm,幻想狂詩曲,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0517df,俺の彼女が諭吉に見える,0,0,0,0,0,0,0,0,0,0,0,749,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416fb,ショートショート『共通点』,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930ea,怖いのは,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9881cw,とある『家族』の物語,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995cw,それはこちらの台詞です,0,0,0,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
8628cs,ありそうな話,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0814ha,あの日の網膜に焼き付けて,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5539fp,職業スキルを使って異世界快適生活の登場人物一覧,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5931fo,性別が変わったケースをシミュレートしてみた,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455fq,ワシ、大国王。勇者になった王子が、とんでもない事を……(文章はここで途切れている),0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643gb,さくらの花咲く、その前に。,0,0,0,0,0,0,0,0,0,0,0,246,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356gm,クッキング魔王と栄養が胸にしか行かない囚われの姫君,0,0,0,0,0,0,0,0,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9838gy,失禁するまで……　行き過ぎた教育的指導の末路,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161gt,プロ注目の高校No. 1投手は事故を機にバレーボールに転向する,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
6491hf,処刑された令嬢は、恨まない　～あの世で詫び続けろと言われたのでその通りにしようと思います。逆行転生？なにそれ？～,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218j,三題小噺集～なんでもアリな物語達～,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872bm,プロシア参謀本部～モルトケの功罪,0,0,0,0,0,0,0,0,0,0,0,3309,3311,0,0,3321,0,0,0,0,0,0,3323,0,0,0,3327,3327,3329,0,0,0,0,3331,0,0,0,0
8565bu,シンデレラは汚れたドレスで踊る,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5506gi,人器,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606hh,忘れられない一日,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,28,30,0,0,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0
8000gx,モフモフの魔導師,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,96,0,98,0,0,0,0,0,0,0,112,112,112,114,114,114,114,0,0,0,0,0
2373db,AMMOーNATION　身近な武器コーナー,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305dc,日巫女ー混沌救世主伝ー,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092hf,酔いつぶれた会社の先輩を介抱するシチュ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778ft,異世界デビュー,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883el,Taste of home cooking,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996hk,二度目の人生は、愛する人の手を取るために,0,0,0,0,0,0,0,0,0,0,0,0,932,2104,2824,3230,3456,3718,3896,4104,4284,4548,5440,5742,6138,6516,6774,6908,7014,7112,7204,7288,0,0,0,0,0,0
4093hk,婚約者は人形のような女だった,0,0,0,0,0,0,0,0,0,0,0,0,302,1992,8740,14284,16670,17590,17978,18312,18546,18734,18990,19100,19230,19296,19396,19470,19598,19698,19810,19906,19984,20080,0,0,0,0
3818gq,心からのお願いです【番外編】,0,0,0,0,0,0,0,0,0,0,0,0,5140,5360,5520,5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790gw,茶番劇,0,0,0,0,0,0,0,0,0,0,0,0,23406,23688,23980,24196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400gk,【web版】無口な公爵令嬢と冷徹な皇帝～前世拾った子供が皇帝になっていました～,0,0,0,0,0,0,0,0,0,0,0,0,181570,181716,181884,182068,0,0,0,0,0,0,0,0,0,0,0,0,183232,0,0,0,0,0,0,0,0,0
0923fz,ヴィクトリア・ウィナー・オーストウェン王妃は世界で一番偉そうである,0,0,0,0,0,0,0,0,0,0,0,0,24605,24735,0,0,0,25357,25559,25757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945gx,恋を夢見て,0,0,0,0,0,0,0,0,0,0,0,0,36730,36980,37314,37716,37886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845hg,元暗殺者、転生して貴族の令嬢になりました。,0,0,0,0,0,0,0,0,0,0,0,0,67528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141hk,【連載版】高校教師◆近所のガキんちょがJKになったら高校教師の俺が担当するクラスの生徒になった◆,0,0,0,0,0,0,0,0,0,0,0,0,494,1046,1486,1746,1960,2212,2302,2334,2392,2440,2454,2476,2488,2512,2552,2580,2718,3022,3126,3198,3370,3506,0,0,0,0
4099hk,【玉砕男子】101回目の告白で見事に散った僕が宣言通りに諦めたら、101回振り続けた美少女がチラチラと俺を見てくるのだが！！,0,0,0,0,0,0,0,0,0,0,0,0,236,994,2444,3728,4414,4982,5192,5358,5422,5508,5564,5586,5598,5614,5622,5642,5674,5698,5704,5758,5774,5776,0,0,0,0
3751hd,告白されたのに振られたので、趣味に打ち込んだ結果、なんかすごいことになったんだけど？,0,0,0,0,0,0,0,0,0,0,0,0,16874,16928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4163hk,めんどくさがり屋で生意気な幼馴染のお世話を一日風邪でしなかったら、次の日に「捨てないで」と懇願された,0,0,0,0,0,0,0,0,0,0,0,0,124,620,1736,2846,3948,4972,5300,5474,5588,5662,5780,5822,5886,5980,6018,6072,6092,6096,6118,6200,6226,6292,0,0,0,0
9209hg,年上の人,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234hk,「有り得ないから」と、尊敬する先輩に酷くフラれた僕。イケメンに生まれ変わって復讐を誓う,0,0,0,0,0,0,0,0,0,0,0,0,52,138,206,250,302,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620gz,チビでデブだった僕が努力して俳優になる（仮）,0,0,0,0,0,0,0,0,0,0,0,0,8454,8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010hk,すれ違い,0,0,0,0,0,0,0,0,0,0,0,0,44,150,314,484,578,672,732,786,0,0,814,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497gn,【2巻書籍化】薬屋経営してみたら、利益が恐ろしいことになりました　～平民だからと追放された元宮廷錬金術士の物語～【漫画化も】,0,0,0,0,0,0,0,0,0,0,0,0,25202,25582,25948,26310,26698,26988,27230,27356,27526,27652,27800,27820,27892,27952,28048,28136,28262,28380,28456,28498,28534,28574,0,0,0,0
4043hk,魔王ロドリックの死,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180hi,知らないうちに世界の命運を握っていた話。もしくは、「魔物を育てる会」誕生秘話。,0,0,0,0,0,0,0,0,0,0,0,0,3176,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053fx,相棒はスライム！？　～最強の相棒を得た僕が最強の魔法を使って成り上がる～,0,0,0,0,0,0,0,0,0,0,0,0,44136,0,44262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652gg,外れスキル《木の実マスター》　〜スキルの実(食べたら死ぬ)を無限に食べられるようになった件について〜,0,0,0,0,0,0,0,0,0,0,0,0,81400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623gx,【完全版】俺は何度でもお前を追放する～導きの本、希望の栞～【コミカライズ企画進行中】,0,0,0,0,0,0,0,0,0,0,0,0,87516,0,0,0,87740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219hj,【完結】かませポジションキャラがLv.99だった場合～いなくなれば国が滅ぶ聖女の私の婚約者が有能だとこうなる～,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076hk,A級冒険者　日本へ帰還し、成り上がる！,0,0,0,0,0,0,0,0,0,0,0,0,36,0,98,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7458gp,初手でダンジョン丸ごと破壊してレベルカンストしちゃいました～才能ないと馬鹿にしていた同級生をレベルの暴力で見返します～,0,0,0,0,0,0,0,0,0,0,0,0,2192,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287ha,前世での事を思い出したら…… スキルが使える様になりました。なので、前世から持ち越したアイテムでダンジョン暮らしをします（同棲相手は魔王の様です）。 ,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490gk,魔法少女タイラントシルフ,0,0,0,0,0,0,0,0,0,0,0,0,17148,17168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17310,17340,0,0,0,0,0,0,0
4778gw,初級武器を作って何が悪い、あんなに沢山作ってやったのに,0,0,0,0,0,0,0,0,0,0,0,0,21290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276hj,化心,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542gh,種族：人間ではじまるクソゲー攻略！　～レベルとスキルで終末世界をクリアする～,0,0,0,0,0,0,0,0,0,0,0,0,61684,0,0,0,0,0,0,0,0,0,0,61726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032hk,小石,0,0,0,0,0,0,0,0,0,0,0,0,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0468hk,短編小説「海辺の赤い影」,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734gz,DIRTY DEAD  DIARY,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0146gx,ずっと一緒だって言ったじゃん～突然告げられた別れ～,0,0,0,0,0,0,0,0,0,0,0,0,2078,0,0,0,0,0,0,0,0,0,0,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128hk,OLの日記が落ちていました。,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9329hj,受賞,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167hh,自傷する,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962ha,花園地獄,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330gl,さよならAugust,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9843hd,愛を知る話,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625fb,王子と王女の婚約破棄,0,0,0,0,0,0,0,0,0,0,0,0,3612,3612,0,0,3614,0,0,0,0,0,0,0,0,0,3624,0,0,0,0,3636,3640,3640,0,0,0,0
0570gk,向日葵の咲く丘で,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791hg,入道雲,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219hk,真実とは,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560fv,翡翠の夢渡り,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0
7750hi,お味噌汁の思い出,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288gx,私の子,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049hk,天国は人殺し,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5216eq,真昼の吸血鬼,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9172gn,雪の女王と千年の孤独,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,978,978,0,0,0,0
6149fh,今日、私は先輩とエッチした。,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0
9126fo,冴えない俺と、ミライから来たあの娘,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953dy,朝おん！！,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8706dl,シュレディンガーの双子,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881hk,犯罪者予備軍〜主人公は一週間後に罪を犯します〜,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0980fn,梓弓の老少将,0,0,0,0,0,0,0,0,0,0,0,0,4250,4268,0,4286,0,0,0,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3641ga,花嫁は怒っている,0,0,0,0,0,0,0,0,0,0,0,0,3207,3251,3321,3353,3399,3429,3453,3455,0,0,3465,3465,0,0,0,0,0,0,0,0,3493,3503,0,0,0,0
8314hi,命の交差点,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320hk,走馬灯,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0
4473ha,君に望むは僕の弔辞,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112fy,王子さまの鼻っ柱は叩き折られる,0,0,0,0,0,0,0,0,0,0,0,0,8368,8380,8404,8418,0,8440,8458,8488,8532,8550,8584,8584,8584,8584,8584,8586,0,0,0,0,0,0,0,0,0,0
7842hi,地味系リケジョの私がイケメン極道を助手に雇ったら超肉食系で雪だるまも溶けるほど愛を囁いてくるの！ やめて！ 私のハートが臨界しちゃう！,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0
7112go,家で酷い扱いを受けてた公爵令嬢だけど、記憶喪失になったから反抗しても良いですよね？,0,0,0,0,0,0,0,0,0,0,0,0,6916,6930,6964,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429fo,願いを叶えて貰えたけど駄目神様で勝手にTSされちゃった俺。どうなる？,0,0,0,0,0,0,0,0,0,0,0,0,11094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11120,0,0,0,0,0
1942fa,二人組アイドルユニットの片割れが相方に劣等感やらなんやら抱いていたけれど紆余曲折の末にハッピーエンドになる百合,0,0,0,0,0,0,0,0,0,0,0,0,1372,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196es,お嬢様なんて柄じゃない,0,0,0,0,0,0,0,0,0,0,0,0,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130bs,アウローラ　またはある令嬢の復讐について,0,0,0,0,0,0,0,0,0,0,0,0,14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707du,有明の病,0,0,0,0,0,0,0,0,0,0,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009hk,流れ公方転生～クーデターを起こされたくないので、微妙な歴史知識で回避をめざします～,0,0,0,0,0,0,0,0,0,0,0,0,18,42,50,92,120,152,202,290,334,362,380,394,422,436,456,478,506,540,560,626,692,766,0,0,0,0
8850fs,異聞・大東亜戦争,0,0,0,0,0,0,0,0,0,0,0,0,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,0,0
0321fm,日本連邦の興亡,0,0,0,0,0,0,0,0,0,0,0,0,7818,0,0,0,0,7844,0,7862,0,0,7886,7886,7888,7894,0,7898,0,0,0,7906,0,0,0,0,0,0
2467hc,定めなき浮世のことですから,0,0,0,0,0,0,0,0,0,0,0,0,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9043gy,江戸に立つ、龍の麺,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383gy,チサと大奥,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016hk,古代文字研究（「北のタコ」の伝播）,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0207de,神の晩年,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170dc,転生戦国志　～茶々丸転戦録～,0,0,0,0,0,0,0,0,0,0,0,0,5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860fu,辺境の流刑地で平和に暮らしたいだけなのに　～三国志の片隅で天下に金を投じる～,0,0,0,0,0,0,0,0,0,0,0,0,18112,0,0,0,0,0,0,0,0,0,18118,0,0,0,0,0,18132,18144,18152,18158,18182,18186,0,0,0,0
3247hk,嗤わないグレー,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
